time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-04T15:03:48.180Z,38.8173332,-122.8228302,2.08,1.05,md,10,88,0.0098,0.01,nc,nc73866730,2023-04-04T15:05:22.782Z,"7km NW of The Geysers, CA",earthquake,0.34,0.7,0.3,11,automatic,nc,nc
2023-04-04T14:57:02.860Z,38.7921677,-122.7573318,1.04,1.31,md,16,83,0.01841,0.03,nc,nc73866725,2023-04-04T15:09:10.433Z,"2km N of The Geysers, CA",earthquake,0.25,0.54,0.21,15,automatic,nc,nc
2023-04-04T14:47:10.652Z,61.4137,-150.0885,32.6,1.3,ml,,,,0.23,ak,ak0234bp4sd5,2023-04-04T14:48:21.706Z,"8 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-04T14:44:05.060Z,35.9708333,-118.3866667,5.7,1.78,ml,18,62,0.1993,0.18,ci,ci39509658,2023-04-04T14:47:51.057Z,"24km N of Kernville, CA",earthquake,0.32,2.64,0.312,15,automatic,ci,ci
2023-04-04T14:17:09.960Z,19.1908340454102,-155.464660644531,29.3400001525879,2.24,ml,39,103,,0.119999997,hv,hv73356307,2023-04-04T14:43:08.148Z,"1 km SE of Pāhala, Hawaii",earthquake,0.5,0.810000002,3.55,7,automatic,hv,hv
2023-04-04T14:02:53.180Z,34.0601667,-117.2551667,13.42,1.41,ml,46,86,0.12,0.19,ci,ci39509642,2023-04-04T14:13:56.390Z,"1km NNE of Loma Linda, CA",earthquake,0.28,0.57,0.185,29,automatic,ci,ci
2023-04-04T13:57:02.002Z,61.5566,-149.8461,48.2,1.7,ml,,,,0.35,ak,ak0234bolh94,2023-04-04T13:58:47.539Z,"6 km NE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-04T13:53:14.540Z,41.312,-112.2365,11.87,1.05,md,13,128,0.1028,0.15,uu,uu60536356,2023-04-04T14:20:24.630Z,"12 km W of Plain City, Utah",earthquake,0.51,1.03,0.161,7,reviewed,uu,uu
2023-04-04T13:46:26.390Z,32.7768333,-117.3298333,15.79,1.7,ml,16,178,0.1617,0.11,ci,ci39509634,2023-04-04T13:50:04.011Z,"9km SSW of La Jolla, CA",earthquake,0.42,0.45,0.14,25,automatic,ci,ci
2023-04-04T13:35:24.490Z,-3.1159,-75.7143,134.34,4.8,mb,114,58,2.816,0.94,us,us6000k1xe,2023-04-04T14:16:41.040Z,"89 km ENE of Alianza Cristiana, Peru",earthquake,7.8,3.5,0.033,289,reviewed,us,us
